 ,Label,Area
1,dia,2165
2,dia,2934
3,dia,984
4,dia,1890
5,dia,677
6,dia,1728
7,dia,1648
8,dia,1753
9,dia,763
10,dia,399
11,dia,881
12,dia,1028
13,dia,261
14,dia,2016
15,dia,307
16,dia,256
17,dia,897
18,dia,635
19,dia,5122
20,green-algae,1797
21,dino-ga,1849
22,amdet,4157
