 ,Label,Area
1,dia,878
2,dia,748
3,dia,1413
4,dia,829
5,dia,438
6,dia,768
7,dia,1158
8,dia,2216
9,dia,944
10,dia,3206
11,dia,703
12,dia,490
13,dia,622
14,dia,618
15,dia,2177
16,dia,279
17,dia,1511
18,dia,697
19,dia,452
20,dia,296
21,dia,516
22,dia,1119
23,dia,798
24,dia,342
25,amdet,5559
26,amdet,924
27,amdet,1078
28,green-algae,3108
