 ,Label,Area
1,dia,8548
2,dia,10067
3,dia,1614
4,dia,1568
5,dia,645
6,dia,889
7,dia,547
8,dia,656
9,dia,1015
10,dia,788
11,dia,1368
12,dia,793
13,ga-lgb,685
14,dia,1292
15,dia,602
16,ga-lgb,580
17,dia,1076
18,dia,1591
19,dia,478
20,dia,2809
21,dia,110
22,amdet,1080
23,dia,615
24,dia,658
25,fila,4024
