 ,Label,Area
1,dia,28511
2,dia,5269
3,dia,8297
4,dia,823
5,dia,913
6,dia,390
7,dia,612
8,dia,946
9,ga-lgb,295
10,dia,807
11,dia,249
12,amdet,3720
13,dia,1218
14,dia,798
