 ,Label,Area
1,dia,24033
2,dia,1212
3,dia,2647
4,dia,2415
5,dia,1537
6,dia,1827
7,dia,1229
8,dia,10483
9,dia,475
10,dia,25486
11,dia,4743
12,dia,4433
13,dia,1965
14,dia,4202
15,dia,1200
16,dia,796
17,amdet,17969
18,amdet,4758
