 ,Label,Area
1,dia,4439
2,dia,1684
3,dia,1253
4,dia,4874
5,dia,1288
6,dia,1155
7,dia,1531
8,dia,3497
9,dia,858
10,dia,710
11,dia,1024
12,dia,1283
13,dia,898
14,dia,4991
15,amdet,5536
16,dia,1217
17,dia,9808
18,dia,774
19,dia,1327
20,dia,23234
21,dia,1059
