 ,Label,Area
1,ga-lgb,632
2,dia,5105
3,ga-stalked,1762
4,dia,4375
5,dia,901
6,dia,4351
7,dia,1720
8,dia,2702
9,dia,925
10,dia,62
11,dia,2166
12,dia,582
13,dia,221
14,ga-lgb,1333
15,dia,6262
16,dia,978
17,dia,329
18,dia,1133
19,dia,1136
20,ga-lgb,394
21,amdet,4335
22,amdet,34964
23,dia,442
24,dia,484
25,amdet,893
26,dia,157
27,dia,659
