 ,Label,Area
1,dia,8263
2,dia,372
3,dia,588
4,dia,664
5,dia,2861
6,dia,637
7,dia,547
8,amdet,6764
9,dia,595
10,dia,21316
11,dia,3120
12,dia,518
13,dia,2527
14,dia,780
15,dia,481
16,dia,1778
17,dia,1609
18,dia,2343
19,dia,709
20,amdet,2498
21,fila,1373
22,dia,3372
23,dia,403
24,dia,483
25,dia,688
26,amdet,7031
27,dia,1088
28,dia,727
29,ga-lgb,361
30,dia,590
31,dia,3074
32,dia,338
33,dia,349
