 ,Label,Area
1,dia,8778
2,dia,4844
3,dia,1448
4,dia,999
5,dia,4097
6,dia,7303
7,dia,7012
8,dia,5741
9,dia,2550
10,dia,11836
11,dia,12600
12,dia,28169
13,dia,6322
14,dia,5378
15,dia,3979
16,dia,1342
17,dia,1446
18,dia,3216
19,dia,17394
20,dia,9751
21,dia,2660
22,dia,1879
23,dia,2761
24,dia,1560
25,dino,18893
26,amdet,27151
27,dia,6999
28,amdet,18554
29,amdet,14324
30,dia,4255
