 ,Label,Area
1,dia,40566
2,dia,916
3,dia,2824
4,dia,1993
5,dia,2128
6,dia,714
7,dia,252
8,dia,5988
9,dia,2572
10,fila,4941
11,dia,1410
12,dia,4928
13,dia,576
14,dia,1749
15,dia,1130
16,ga-stalked,1344
