 ,Label,Area
1,dia,5140
2,dia,8217
3,dia,6272
4,dia,4520
5,dia,5041
6,dia,2596
7,dia,1206
8,dia,2640
9,dia,5872
10,dia,1054
11,dia,5185
12,dia,5185
13,dia,7321
14,dia,1860
15,dia,1445
16,dia,1441
17,cyano-stalked,3671
18,dia,7420
19,dia,1692
20,dia,6404
21,dia,853
22,dia,2716
23,dia,1117
24,fila,6232
