 ,Label,Area
1,dia,7035
2,dia,1514
3,dia,987
4,dia,1770
5,dia,785
6,dia,1299
7,dia,416
8,dia,2753
9,dia,2156
10,dia,2649
11,dia,16349
12,dia,1731
13,dia,2678
14,dia,438
