Label,Area
dia,35345
dia,2808
dia,1667
dia,414
dia,1027
dia,1704
dia,1882
dia,2985
ga-lgb,1087
amdet,67561
dia,2347
dia,1336
dia,1678
dia,1688
dia,818
dia,4210
dia,647
dia,1814
