 ,Label,Area
1,dia,12905
2,dia,4853
3,dia,3966
4,dia,5455
5,dia,2739
6,dia,4750
7,amdet,12442
8,ga-lgb,1442
9,ga-lgb,1409
10,ga-lgb,4614
