Label,Area
amdet,13444
dia,1350
dia,1988
ga-lgb,1596
ga-lgb,425
dia,1046
dia,5020
dia,5051
dia,4137
dia,605
dia,663
amdet,6790
ga-stalked,16203
fila,23761
ga-lgb,982
