Label,Area
dia,1014
dia,1221
dia,721
dia,1889
dia,926
dia,896
dia,6704
dia,945
dia,4253
dia,5720
dia,1880
dia,1161
dia,1056
dia,16838
cyano-stalked,10335
amdet,3051
