Label,Area
dia,1016
dia,1033
dia,1991
dia,9169
dia,3009
dia,2091
dia,3982
dia,876
dia,13728
dia,15385
dia,11361
dia,36836
ga-lgb,523
ga-stalked,583
dia,757
dia,693
ga-lgb,333
dia,412
