Label,Area
dia,7102
dia,773
dia,446
dia,3025
dia,6236
dia,1528
dia,2490
dia,1310
dia,2402
dia,576
dia,2516
dia,3126
dia,2422
dia,743
dia,10019
dia,2109
dia,2390
dia,7652
dia,1890
dia,1519
dia,3283
dia,1506
dia,1282
dia,5771
dia,5476
dia,4418
dia,4514
dia,3732
dia,2932
dia,10420
dia,1290
dia,686
dia,2281
dia,7077
dia,1483
dia,32943
fila,169294
ga-lgb,3255
ga-lgb,1106
ga-lgb,774
ga-branched,10922
amdet,1440
ga-lgb,2746
amdet,6844
dia,932
amdet,1035
ga-lgb,337
amdet,654
dia,452
