Label,Area
dia,1581
dia,2212
dia,1032
dia,990
dia,29127
dia,14110
dia,7032
dia,9929
dia,9846
dia,732
dia,432
dia,8639
ga-lgb,698
ga-lgb,2716
dia,1608
ga-branched,16120
amdet,5588
dia,1743
dia,2649
amdet,3846
amdet,7124
ga-lgb,8521
ga-lgb,625
dia,1944
dia,2226
dia,1011
