 ,Label,Area
1,dia,40883
2,dia,4612
3,dia,1083
4,dia,1488
5,dia,1735
6,dia,12542
7,dia,12734
8,dia,3743
9,dia,5624
10,dia,1158
11,dia,7242
12,dia,3097
