 ,Label,Area
1,dia,18908
2,dia,40887
3,dia,10431
4,dia,4866
5,dia,5531
6,dia,5424
7,dia,1591
8,dia,2178
9,dia,1434
10,dia,3217
11,dia,8712
12,dia,2152
13,dia,2250
14,dia,5004
15,cyano,13189
16,fila,5452
17,fila,6815
18,amdet,20716
19,amdet,26234
