 ,Label,Area
1,dia,14738
2,ga-lgb,1369
3,dia,3648
4,dia,1687
5,dia,4961
6,dia,10537
7,dia,6279
8,dia,4244
9,dia,2711
10,fila,11140
11,dia,9133
12,amdet,25761
