 ,Label,Area
1,dia,44194
2,dia,25292
3,dia,5657
4,dia,3360
5,dia,3615
6,dia,3685
7,dia,12227
8,cyano,1397
9,dia,3236
10,dia,23193
11,dia,2041
12,dia,2826
13,dia,7264
