 ,Label,Area
1,dia,4736
2,dia,5208
3,dia,43478
4,dia,42772
5,dia,10068
6,animal,3138
7,dia,8148
8,dia,16736
9,amdet,60970
10,dia,11713
11,cyano,6927
12,dia,4028
13,cyano-stalked,2886
