 ,Label,Area
1,dia,92859
2,dia,89659
3,dia,14224
4,dia,8814
5,dia,12631
6,dia,6769
7,dia,51502
8,dia,4039
9,dia,9557
10,dia,2904
11,dia,2037
12,dia,1418
13,dia,2631
14,dia,4507
15,dia,2544
16,dia,4709
17,dia,6180
18,dia,7286
19,amdet,5186
