 ,Label,Area
1,dia,10949
2,dia,37648
3,dia,3323
4,dia,7592
5,dia,26383
6,dia,7311
7,dia,3479
8,amdet,79575
9,dia,2001
10,dia,5347
11,amdet,16572
12,ga-lgb,3255
