 ,Label,Area
1,dia,60152
2,fila,6795
3,cyano,6648
4,dia,33127
5,dia,11037
6,cyano,23085
7,dia,8592
8,dia,2629
9,amdet,4385
10,dia,1090
11,dia,4871
12,ga-lgb,1042
13,cyano-lgb,1792
14,amdet,6768
15,dia,1697
