 ,Label,Area
1,dia,11256
2,dia,24174
3,dia,2134
4,dia,12611
5,dia,7769
6,dia,50096
7,dia,19836
8,amdet,8072
9,cyano,4151
10,amdet,6884
11,amdet,43389
12,amdet,21541
