 ,Label,Area
1,dia,57731
2,dia,22729
3,dia,57584
4,dia,5614
5,dia,2367
6,dia,7771
7,dia,4555
8,dia,4430
9,dia,6767
10,dia,2156
11,dia,6669
12,dia,3388
13,dia,1252
14,dia,7702
15,dia,1926
16,dia,7774
17,dia,7207
18,dia,2365
19,dia,8296
20,cyano,2439
