 ,Area
amdet,1538
amdet,786
amdet,4536
dia,3046
dia,18003
dia,1833
dia,9221
dia,4990
dino,14704
ga-lgb,1217
ga-lgb,518
ga-lgb,753
ga-lgb,1496
