 ,Area
amdet,8102
amdet,42183
amdet,2465
dia,4390
dia,623
dia,1313
dia,1325
dia,2998
dia,3416
dia,4895
dia,648
dia,953
dia,1783
dia,1596
ga-lgb,2376
ga-lgb,2732
ga-lgb,2403
ga-lgb,277
