 ,Area
amdet,8702
amdet,48097
dia,2508
dia,2627
dia,637
dia,3177
dia,1877
dia,1888
ga-lgb,4665
ga-lgb,1646
ga-lgb,2917
ga-lgb,1136
ga-lgb,624
