 ,Area
amdet,191782
amdet,4346
amdet,3625
amdet,1874
dia,118879
dia,14103
dia,1519
dia,2916
dia,9512
dia,13138
dia,7200
dia,11115
dia,7020
dia,7760
dia,19526
ga-lgb,3822
