 ,Area
amdet,1093
amdet,4100
dia,16131
dia,2241
dia,636
dia,1112
dia,792
dia,391
dia,2508
dia,297
ga-lgb,3480
ga-lgb,8306
ga-lgb,1111
ga-lgb,679
